,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
497924,101001281690,02/07/2015 01:20:13 PM,,03/11/2015 11:47:04 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,11 Marshall St  Boston  MA  02108,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,C,11 Marshall St,2108.0,Address,158038.0,42.3615,-71.0568,Constituent Call,"(42.3615, -71.0568)"
497955,101001281750,02/07/2015 02:04:55 PM,,02/17/2015 08:59:04 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of K St & E Third St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,605.0,,INTERSECTION K St & E Third St,,Intersection,6588.0,42.3365,-71.0374,Constituent Call,"(42.3365, -71.0374)"
497979,101001281783,02/07/2015 02:26:18 PM,,02/18/2015 04:13:02 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,711 Hyde Park Ave  Roslindale  MA  02131,12.0,08,5.0,E18,Roslindale,10.0,Ward 18,1808.0,R1,711 Hyde Park Ave,2131.0,Address,77524.0,42.2761,-71.12,Constituent Call,"(42.2761, -71.12)"
498382,101001282391,02/08/2015 01:03:19 PM,,04/14/2015 07:56:31 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,227 Marlborough St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,CM,227 Marlborough St,2116.0,Address,90662.0,42.3524,-71.0815,Constituent Call,"(42.3524, -71.0815)"
498395,101001282407,02/08/2015 01:17:35 PM,,02/17/2015 07:22:06 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,19 O'Connell Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,17,1704.0,R1,19 O'Connell Rd,2124.0,Address,104474.0,42.278,-71.0683,Constituent Call,"(42.278, -71.0683)"
498415,101001282436,02/08/2015 01:48:33 PM,,02/17/2015 07:31:29 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,19 Basto Ter  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004.0,R1,19 Basto Ter,2131.0,Address,8570.0,42.2891,-71.1313,Constituent Call,"(42.2891, -71.1313)"
498427,101001282452,02/08/2015 02:04:04 PM,,04/03/2015 12:58:54 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1B: North End,PWDx,,,84 Prince St  Boston  MA  02113,3.0,1B,1.0,A1,Downtown / Financial District,3.0,Ward 3,304.0,CD,84 Prince St,2113.0,Address,113003.0,42.3653,-71.0559,Constituent Call,"(42.3653, -71.0559)"
498461,101001282507,02/08/2015 02:53:46 PM,,02/17/2015 05:51:06 PM,ONTIME,Closed,Case Closed Case Noted this location has been placed on the snow removal list - thank you for your patience,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,319 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907.0,R3,319 Hyde Park Ave,2130.0,Address,77300.0,42.2905,-71.1184,Constituent Call,"(42.2905, -71.1184)"
498479,101001282529,02/08/2015 03:26:00 PM,,02/17/2015 07:22:07 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,57 Valley Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1704.0,R1,57 Valley Rd,2124.0,Address,139752.0,42.2774,-71.0692,Constituent Call,"(42.2774, -71.0692)"
498565,101001282655,02/08/2015 05:44:11 PM,,03/19/2015 03:16:56 PM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 05: South Boston,PWDx,,,171-173 I St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,702.0,CM,171-173 I St,2127.0,Address,77828.0,42.3323,-71.04,Constituent Call,"(42.3323, -71.04)"
498583,101001282681,02/08/2015 06:14:54 PM,,02/17/2015 07:22:07 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,35 Banfield Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802.0,R1,35 Banfield Ave,2126.0,Address,8110.0,42.2772,-71.087,Constituent Call,"(42.2772, -71.087)"
498589,101001282689,02/08/2015 06:25:51 PM,,04/14/2015 12:15:21 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d7f082d0529b7ce4cf8c00/closed_photo/Report.jpg,246 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,508.0,RC,246 Newbury St,2116.0,Address,101458.0,42.3494,-71.0825,Constituent Call,"(42.3494, -71.0825)"
498591,101001282692,02/08/2015 06:35:04 PM,,02/17/2015 07:22:07 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,22 Meadowbank Ave  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R2,22 Meadowbank Ave,2126.0,Address,93622.0,42.2702,-71.0813,Constituent Call,"(42.2702, -71.0813)"
498621,101001282732,02/08/2015 07:23:17 PM,,02/17/2015 07:22:07 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,98 Standard St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,E,98 Standard St,2126.0,Address,174617.0,42.2747,-71.0806,Constituent Call,"(42.2747, -71.0806)"
498732,101001282903,02/09/2015 07:13:14 AM,,02/09/2015 08:25:57 AM,ONTIME,Closed,Case Closed Case Noted street passable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Leonard Ct & Leonard St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1508.0,,INTERSECTION Leonard Ct & Leonard St,,Intersection,6835.0,42.3017,-71.0576,Constituent Call,"(42.3017, -71.0576)"
498738,101001282912,02/09/2015 07:24:04 AM,,02/17/2015 05:30:04 PM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Abbotsford St & Walnut Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1103.0,,INTERSECTION Abbotsford St & Walnut Ave,,Intersection,26.0,42.315,-71.0937,Constituent Call,"(42.315, -71.0937)"
498739,101001282913,02/09/2015 07:26:32 AM,,02/09/2015 08:08:03 AM,ONTIME,Closed,Case Closed Case Invalid  no e form,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Administration,PWDx,,,11 Sumner Ter  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,R2,11 Sumner Ter,2125.0,Address,132583.0,42.3195,-71.0619,Constituent Call,"(42.3195, -71.0619)"
498742,101001282916,02/09/2015 07:33:08 AM,,02/09/2015 08:25:15 AM,ONTIME,Closed,Case Closed Case Noted street passsable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,11 Sumner Ter  Dorchester  MA  02125,7.0,03,7.0,C11,Dorchester,13.0,Ward 7,710.0,R2,11 Sumner Ter,2125.0,Address,132583.0,42.3195,-71.0619,Constituent Call,"(42.3195, -71.0619)"
498768,101001282953,02/09/2015 08:31:00 AM,,04/15/2015 12:52:10 PM,ONTIME,Closed,Case Closed Case Noted  Thank you for your request.  This service request is now considered closed due to the change in the weather. The city worked around the clock this winter to address the recor-breaking snowfall and we hope that most of your concerns were resolved.  We encourage you to let us know of any additional issues and thank you for working with us t make the City of Boston a better place.  Thank you for your patience and we apologize for any requests that we were unable to get to.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Clarendon St & Tremont St  Boston  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION Clarendon St & Tremont St,,Intersection,3080.0,42.3439,-71.0718,Constituent Call,"(42.3439, -71.0718)"
498770,101001282955,02/09/2015 08:35:58 AM,,02/18/2015 03:50:52 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,11 Roseglen Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,11 Roseglen Rd,2126.0,Address,118382.0,42.2669,-71.1085,Constituent Call,"(42.2669, -71.1085)"
498787,101001282978,02/09/2015 08:56:49 AM,,02/17/2015 05:52:43 PM,ONTIME,Closed,Case Closed Case Noted this street has been placed on the snow removal list - your patience is much appreciated,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,72 Cummins Hwy  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1913.0,R1,72 Cummins Hwy,2131.0,Address,44958.0,42.2848,-71.1252,Constituent Call,"(42.2848, -71.1252)"
498805,101001283001,02/09/2015 09:13:51 AM,,02/17/2015 07:39:05 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,77 Cummins Hwy  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 19,1910.0,C,77 Cummins Hwy,2131.0,Address,44982.0,42.2845,-71.1256,Constituent Call,"(42.2845, -71.1256)"
498846,101001283053,02/09/2015 09:49:17 AM,,02/20/2015 08:08:34 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,95 Rowe St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910.0,R1,95 Rowe St,2131.0,Address,118968.0,42.2815,-71.1208,Constituent Call,"(42.2815, -71.1208)"
498863,101001283073,02/09/2015 10:04:14 AM,,02/18/2015 03:50:21 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,1 Pine Tree Ln  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1819.0,RL,1 Pine Tree Ln,2136.0,Address,110830.0,42.2495,-71.1403,Constituent Call,"(42.2495, -71.1403)"
498871,101001283084,02/09/2015 10:13:01 AM,,02/09/2015 01:40:46 PM,ONTIME,Closed,Case Closed Case Resolved all plows have been instructed to get as close to the curb as possible...,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,117 Stoughton St  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R1,117 Stoughton St,2125.0,Address,131098.0,42.3152,-71.0616,Constituent Call,"(42.3152, -71.0616)"
498883,101001283099,02/09/2015 10:23:33 AM,,02/17/2015 07:23:17 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,69 Brent St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,8.0,Ward 16,1603.0,R1,69 Brent St,2124.0,Address,19933.0,42.2897,-71.0673,Constituent Call,"(42.2897, -71.0673)"
498938,101001283168,02/09/2015 11:19:49 AM,,02/17/2015 07:23:17 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,6-8 Narragansett St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,R2,6-8 Narragansett St,2122.0,Address,100230.0,42.2862,-71.0471,Constituent Call,"(42.2862, -71.0471)"
498969,101001283204,02/09/2015 11:46:00 AM,,02/17/2015 07:39:33 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,1 Schiller Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2015.0,R1,1 Schiller Rd,2132.0,Address,123737.0,42.2579,-71.159,Constituent Call,"(42.2579, -71.159)"
499009,101001283251,02/09/2015 12:20:41 PM,,02/25/2015 10:52:06 PM,ONTIME,Closed,Case Closed Case Resolved addison is a two way street and is plowed in both directions coming from and going to 1A and Saratoga all set,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Addison St & Saratoga St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,,INTERSECTION Addison St & Saratoga St,,Intersection,143.0,42.3848,-71.0145,Constituent Call,"(42.3848, -71.0145)"
499139,101001283403,02/09/2015 01:22:15 PM,,02/17/2015 10:50:58 AM,ONTIME,Closed,Case Closed Case Noted will talk to driver,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Alna Pl & Webster St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,101.0,,INTERSECTION Alna Pl & Webster St,,Intersection,341.0,42.3649,-71.0329,Constituent Call,"(42.3649, -71.0329)"
499167,101001283435,02/09/2015 01:35:04 PM,,02/09/2015 02:52:17 PM,ONTIME,Closed,Case Closed Case Noted plowed street sorry snow got onto sidewalk,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,1 Westcott St  Dorchester  MA  02124,8.0,03,4.0,B3,Dorchester,8.0,14,1402.0,,1 Westcott St,2124.0,Address,354269.0,42.3594,-71.0587,Constituent Call,"(0, 0)"
499236,101001283509,02/09/2015 02:17:32 PM,,04/17/2015 08:15:58 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Academy Rd & Columbus Ave  Roxbury  MA,9.0,10B,7.0,B2,Roxbury,13.0,Ward 11,1102.0,,INTERSECTION Academy Rd & Columbus Ave,,Intersection,33.0,42.3206,-71.0983,Constituent Call,"(42.3206, -71.0983)"
499242,101001283515,02/09/2015 02:21:58 PM,,02/17/2015 06:50:05 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,11 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,R3,11 Montvale St,2131.0,Address,96774.0,42.2855,-71.1461,Constituent Call,"(42.2855, -71.1461)"
499274,101001283553,02/09/2015 02:38:24 PM,,02/20/2015 08:07:54 PM,ONTIME,Closed,Case Closed Case Noted noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 02: Jamaica Plain,PWDx,,,26-36 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,C,26-36 Hyde Park Ave,2130.0,Address,77283.0,42.2992,-71.1138,Constituent Call,"(42.2992, -71.1138)"
499304,101001283591,02/09/2015 02:54:52 PM,,04/14/2015 12:14:41 PM,ONTIME,Closed,Case Closed Case Resolved No snow.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1C: Downtown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/54d9108ed0529b7ce4cfc3d7/closed_photo/Report.jpg,352 Newbury St  Boston  MA  02115,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,509.0,C,352 Newbury St,2115.0,Address,101573.0,42.3481,-71.0872,Constituent Call,"(42.3481, -71.0872)"
499340,101001283632,02/09/2015 03:13:25 PM,,03/14/2015 12:03:06 PM,ONTIME,Closed,Case Closed Case Resolved Doesn`t explain what the complaint is.,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 04: Allston/Brighton,PWDx,,,15-17 Rose Garden Cir  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2209.0,R2,15-17 Rose Garden Cir,2135.0,Address,118259.0,42.3417,-71.1579,Constituent Call,"(42.3417, -71.1579)"
499345,101001283637,02/09/2015 03:15:30 PM,,02/17/2015 07:23:18 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,17 Shepton St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606.0,R3,17 Shepton St,2124.0,Address,126729.0,42.2894,-71.0625,Constituent Call,"(42.2894, -71.0625)"
499349,101001283641,02/09/2015 03:17:20 PM,,02/17/2015 11:26:07 AM,ONTIME,Closed,Case Closed Case Resolved,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 1A: Charlestown,PWDx,,,40 Green St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,R1,40 Green St,2129.0,Address,66259.0,42.3771,-71.0628,Constituent Call,"(42.3771, -71.0628)"
499441,101001283751,02/09/2015 03:49:11 PM,,02/17/2015 07:23:17 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,29 Tiverton Rd  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801.0,R1,29 Tiverton Rd,2126.0,Address,136082.0,42.2786,-71.0821,Constituent Call,"(42.2786, -71.0821)"
499481,101001283802,02/09/2015 04:03:59 PM,,02/17/2015 10:52:36 AM,ONTIME,Closed,Case Closed Case Noted no employ in East Boston Lives on Cowper St,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,98 Cowper St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,111.0,R2,98 Cowper St,2128.0,Address,43943.0,42.3809,-71.0169,Constituent Call,"(42.3809, -71.0169)"
499494,101001283815,02/09/2015 04:07:47 PM,,02/17/2015 06:50:45 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,11 Montvale St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,Ward 20,2008.0,R3,11 Montvale St,2131.0,Address,96774.0,42.2855,-71.1461,Constituent Call,"(42.2855, -71.1461)"
499529,101001283859,02/09/2015 04:18:02 PM,,02/17/2015 07:23:18 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,2 King St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1604.0,C,2 King St,2122.0,Address,81815.0,42.2921,-71.0624,Constituent Call,"(42.2921, -71.0624)"
499539,101001283872,02/09/2015 04:23:08 PM,,02/17/2015 07:23:18 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,85 Woodhaven St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1821.0,R1,85 Woodhaven St,2126.0,Address,151587.0,42.2718,-71.0971,Constituent Call,"(42.2718, -71.0971)"
499563,101001283900,02/09/2015 04:32:59 PM,,02/17/2015 07:23:18 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Blue Hill Ave & Tennis Rd  Mattapan  MA,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803.0,,INTERSECTION Blue Hill Ave & Tennis Rd,,Intersection,1515.0,42.2752,-71.0937,Constituent Call,"(42.2752, -71.0937)"
499567,101001283904,02/09/2015 04:33:33 PM,,02/24/2015 02:27:14 PM,ONTIME,Closed,Case Closed Case Noted will inspect location,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,25 Glenarm St  Dorchester  MA  02121,7.0,03,4.0,B3,Roxbury,8.0,Ward 14,1406.0,R2,25 Glenarm St,2121.0,Address,64002.0,42.304,-71.0809,Constituent Call,"(42.304, -71.0809)"
499623,101001283967,02/09/2015 04:57:28 PM,,02/18/2015 03:44:10 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Birchcroft Rd & Camelia Rd  Mattapan  MA,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,,INTERSECTION Birchcroft Rd & Camelia Rd,,Intersection,1440.0,42.2659,-71.1084,Constituent Call,"(42.2659, -71.1084)"
499640,101001283986,02/09/2015 05:05:41 PM,,02/17/2015 10:45:29 AM,ONTIME,Closed,Case Closed Case Resolved snow removed,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,189 Paris St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,105.0,E,189 Paris St,2128.0,Address,340943.0,42.374,-71.0348,Constituent Call,"(42.374, -71.0348)"
499711,101001284068,02/09/2015 05:39:28 PM,,02/17/2015 07:23:18 AM,ONTIME,Closed,Case Closed Case Noted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 07: South Dorchester,PWDx,,,5 Torrey St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,17,1708.0,RC,5 Torrey St,2124.0,Address,170382.0,42.2878,-71.0716,Constituent Call,"(42.2878, -71.0716)"
499857,101001284244,02/09/2015 07:21:10 PM,,02/24/2015 02:23:46 PM,ONTIME,Closed,Case Closed Case Noted will inspect location reallocate to fire dept,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,5 Kevin Rd  Dorchester  MA  02125,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1306.0,R3,5 Kevin Rd,2125.0,Address,81502.0,42.3165,-71.0619,Constituent Call,"(42.3165, -71.0619)"
499879,101001284271,02/09/2015 07:45:53 PM,,02/25/2015 10:53:58 PM,ONTIME,Closed,Case Closed Case Resolved stairs have been shoveled and salted,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 09: East Boston,PWDx,,,90-94 Gladstone St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,113.0,R3,90-94 Gladstone St,2128.0,Address,63888.0,42.3891,-71.0037,Constituent Call,"(42.3891, -71.0037)"
499956,101001284376,02/09/2015 09:17:37 PM,,02/18/2015 03:36:57 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Glenwood Ave & Truman Pkwy  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,,INTERSECTION Glenwood Ave & Truman Pkwy,,Intersection,5359.0,42.2477,-71.1249,Constituent Call,"(42.2477, -71.1249)"
500074,101001284519,02/10/2015 06:35:13 AM,,02/18/2015 04:56:07 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,14 Roseglen Rd  Mattapan  MA  02126,8.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1806.0,R1,14 Roseglen Rd,2126.0,Address,118383.0,42.2671,-71.1087,Constituent Call,"(42.2671, -71.1087)"
500093,101001284540,02/10/2015 07:10:57 AM,,02/18/2015 03:30:48 AM,ONTIME,Closed,Case Closed Case Resolved case closed by inspector on site,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 08: Hyde Park,PWDx,,,23 Norris Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1816.0,R1,23 Norris Rd,2136.0,Address,103481.0,42.2541,-71.1129,Constituent Call,"(42.2541, -71.1129)"
500099,101001284548,02/10/2015 07:21:49 AM,,02/24/2015 02:20:26 PM,ONTIME,Closed,Case Closed Case Resolved we do not mean to block driveway street passsable,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_District 03: North Dorchester,PWDx,,,35 Elder St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 7,710.0,R1,35 Elder St,2125.0,Address,52596.0,42.3207,-71.0643,Constituent Call,"(42.3207, -71.0643)"
