,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
580042,101001409570,06/15/2015 09:10:00 AM,09/13/2015 09:10:00 AM,06/15/2015 09:11:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:11:22.533 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Mystic St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,205.0,,INTERSECTION Bunker Hill St & Mystic St,,Intersection,2190.0,42.3792,-71.0632,Employee Generated,"(42.3792, -71.0632)"
580043,101001409571,06/15/2015 09:11:00 AM,09/13/2015 09:11:00 AM,06/15/2015 09:12:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:12:20.797 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Elm St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Elm St,,Intersection,2191.0,42.379,-71.0626,Employee Generated,"(42.379, -71.0626)"
580044,101001409574,06/15/2015 09:12:00 AM,09/13/2015 09:12:00 AM,06/15/2015 09:13:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:13:37.27 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Polk St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Polk St,,Intersection,2193.0,42.3786,-71.0616,Employee Generated,"(42.3786, -71.0616)"
580047,101001409576,06/15/2015 09:13:00 AM,09/13/2015 09:13:00 AM,06/15/2015 09:14:46 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:14:46.957 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Trenton St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Trenton St,,Intersection,2194.0,42.3785,-71.0613,Employee Generated,"(42.3785, -71.0613)"
580050,101001409580,06/15/2015 09:15:00 AM,09/13/2015 09:15:00 AM,06/15/2015 09:15:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:15:57.527 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Concord St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Concord St,,Intersection,2196.0,42.3783,-71.0606,Employee Generated,"(42.3783, -71.0606)"
580052,101001409582,06/15/2015 09:16:00 AM,09/13/2015 09:16:00 AM,06/15/2015 09:19:06 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:19:06.76 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Monument St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Monument St,,Intersection,2198.0,42.378,-71.0599,Employee Generated,"(42.378, -71.0599)"
580076,101001409608,06/15/2015 09:37:00 AM,09/13/2015 09:37:00 AM,06/15/2015 09:38:52 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:38:52.15 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Bunker Hill St & Main St,,Intersection,2179.0,42.3834,-71.0717,Employee Generated,"(42.3834, -71.0717)"
580081,101001409611,06/15/2015 09:39:00 AM,09/13/2015 09:39:00 AM,06/15/2015 09:39:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:39:57.387 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Charbonnier St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Charbonnier St & Main St,,Intersection,2769.0,42.3815,-71.0711,Employee Generated,"(42.3815, -71.0711)"
580082,101001409613,06/15/2015 09:40:00 AM,09/13/2015 09:40:00 AM,06/15/2015 09:41:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:41:05.98 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Baldwin St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,207.0,,INTERSECTION Baldwin St & Main St,,Intersection,925.0,42.3813,-71.071,Employee Generated,"(42.3813, -71.071)"
580084,101001409616,06/15/2015 09:41:00 AM,09/13/2015 09:41:00 AM,06/15/2015 09:42:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:42:18.86 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Auburn St & Middlesex St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Auburn St & Middlesex St,,Intersection,759.0,42.3803,-71.07,Employee Generated,"(42.3803, -71.07)"
580088,101001409618,06/15/2015 09:42:00 AM,09/13/2015 09:42:00 AM,06/15/2015 09:43:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:43:20.743 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Auburn St & Middlesex St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Auburn St & Middlesex St,,Intersection,759.0,42.3803,-71.07,Employee Generated,"(42.3803, -71.07)"
580092,101001409624,06/15/2015 09:43:00 AM,09/13/2015 09:43:00 AM,06/15/2015 09:44:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:44:32.583 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Main St & Oak St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Oak St,,Intersection,6991.0,42.3798,-71.0695,Employee Generated,"(42.3798, -71.0695)"
580094,101001409627,06/15/2015 09:44:00 AM,09/13/2015 09:44:00 AM,06/15/2015 09:45:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:45:33.0 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Main St & Mead St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,206.0,,INTERSECTION Main St & Mead St,,Intersection,6992.0,42.3794,-71.0691,Employee Generated,"(42.3794, -71.0691)"
580098,101001409631,06/15/2015 09:45:00 AM,09/13/2015 09:45:00 AM,06/15/2015 09:49:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:49:44.687 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Main St & Thompson Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Main St & Thompson Sq,,Intersection,7002.0,42.3755,-71.0644,Employee Generated,"(42.3755, -71.0644)"
580101,101001409632,06/15/2015 09:49:00 AM,09/13/2015 09:50:00 AM,06/15/2015 09:51:07 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 09:51:07.46 Case Resolved Work completed 6/11/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Main St & School St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Main St & School St,,Intersection,7000.0,42.3765,-71.0658,Employee Generated,"(42.3765, -71.0658)"
580490,101001410224,06/16/2015 07:45:06 AM,09/14/2015 07:45:07 AM,,OVERDUE,Open,,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Devens St & Main St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,201.0,,INTERSECTION Devens St & Main St,,Intersection,4048.0,42.374,-71.0632,Constituent Call,"(42.374, -71.0632)"
580497,101001410230,06/16/2015 07:51:18 AM,09/14/2015 07:51:19 AM,07/23/2015 11:20:53 AM,ONTIME,Closed,Case Closed. Closed date : 2015-07-23 11:20:53.47 Case Resolved,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Beacon St & Charles St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,503.0,,INTERSECTION Beacon St & Charles St,,Intersection,1106.0,42.3562,-71.0694,Employee Generated,"(42.3562, -71.0694)"
580872,101001410795,06/16/2015 02:20:56 PM,09/14/2015 02:20:58 PM,08/20/2015 10:18:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 10:18:09.477 Case Resolved,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fifth St & First Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Fifth St & First Ave,,Intersection,4902.0,42.3744,-71.0552,Employee Generated,"(42.3744, -71.0552)"
581746,101001412114,06/18/2015 08:00:25 AM,09/16/2015 08:00:25 AM,09/09/2015 11:29:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:29:22.193 Case Resolved,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Dalton St & Scotia St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,402.0,,INTERSECTION Dalton St & Scotia St,,Intersection,3859.0,42.3467,-71.085,Employee Generated,"(42.3467, -71.085)"
585695,101001417960,06/26/2015 10:31:00 AM,09/24/2015 10:31:00 AM,06/26/2015 10:32:29 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:32:29.58 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Cambridge St & Staniford St  Boston  MA,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,306.0,,INTERSECTION Cambridge St & Staniford St,,Intersection,2379.0,42.3611,-71.0638,Employee Generated,"(42.3611, -71.0638)"
585696,101001417965,06/26/2015 10:32:00 AM,09/24/2015 10:32:00 AM,06/26/2015 10:34:19 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:34:19.28 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blossom St & William Cardinal O'Connell Way  Boston  MA,3.0,1B,8.0,A1,Back Bay,3.0,Ward 3,305.0,,INTERSECTION Blossom St & William Cardinal O'Connell Way,,Intersection,1509.0,42.3634,-71.0669,Employee Generated,"(42.3634, -71.0669)"
585699,101001417967,06/26/2015 10:34:00 AM,09/24/2015 10:34:00 AM,06/26/2015 10:37:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:37:28.263 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Blossom St & Garden St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Blossom St & Garden St,,Intersection,1508.0,42.3611,-71.067,Employee Generated,"(42.3611, -71.067)"
585700,101001417972,06/26/2015 10:37:00 AM,09/24/2015 10:37:00 AM,06/26/2015 10:38:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:38:39.747 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Anderson St & Cambridge St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Anderson St & Cambridge St,,Intersection,434.0,42.3611,-71.0679,Employee Generated,"(42.3611, -71.0679)"
585703,101001417980,06/26/2015 10:39:00 AM,09/24/2015 10:39:00 AM,06/26/2015 10:40:59 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:40:59.557 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Cambridge St & Grove St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,504.0,,INTERSECTION Cambridge St & Grove St,,Intersection,2371.0,42.3611,-71.0688,Employee Generated,"(42.3611, -71.0688)"
585707,101001417984,06/26/2015 10:41:00 AM,09/24/2015 10:41:00 AM,06/26/2015 10:42:03 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-26 10:42:03.47 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Charles St & Revere St  Boston  MA,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,511.0,,INTERSECTION Charles St & Revere St,,Intersection,2782.0,42.3595,-71.0708,Employee Generated,"(42.3595, -71.0708)"
586527,101001419181,06/29/2015 09:09:00 AM,09/27/2015 09:09:00 AM,06/29/2015 09:11:15 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:11:15.887 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Monument Ave & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Monument Ave & Monument Sq,,Intersection,7380.0,42.3757,-71.0612,Employee Generated,"(42.3757, -71.0612)"
586531,101001419186,06/29/2015 09:11:00 AM,09/27/2015 09:11:00 AM,06/29/2015 09:12:58 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:12:58.75 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Lexington St & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Lexington St & Monument Sq,,Intersection,6855.0,42.3767,-71.0597,Employee Generated,"(42.3767, -71.0597)"
586536,101001419189,06/29/2015 09:13:00 AM,09/27/2015 09:13:00 AM,06/29/2015 09:14:32 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:14:32.153 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Chestnut St & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Chestnut St & Monument Sq,,Intersection,2936.0,42.3761,-71.06,Employee Generated,"(42.3761, -71.06)"
586538,101001419194,06/29/2015 09:14:00 AM,09/27/2015 09:14:00 AM,06/29/2015 09:16:05 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:16:05.02 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Monument Sq & Winthrop St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Monument Sq & Winthrop St,,Intersection,7384.0,42.3754,-71.0604,Employee Generated,"(42.3754, -71.0604)"
586549,101001419207,06/29/2015 09:20:00 AM,09/27/2015 09:20:00 AM,06/29/2015 09:21:14 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:21:14.27 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Monument Sq & Monument St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Monument Sq & Monument St,,Intersection,7383.0,42.3769,-71.0605,Employee Generated,"(42.3769, -71.0605)"
586550,101001419214,06/29/2015 09:21:00 AM,09/27/2015 09:21:00 AM,06/29/2015 09:23:22 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:23:22.163 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of High St & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION High St & Monument Sq,,Intersection,5911.0,42.376,-71.0619,Employee Generated,"(42.376, -71.0619)"
586555,101001419219,06/29/2015 09:23:00 AM,09/27/2015 09:23:00 AM,06/29/2015 09:24:30 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:24:30.327 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Laurel St & Monument Sq  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Laurel St & Monument Sq,,Intersection,6776.0,42.3766,-71.0615,Employee Generated,"(42.3766, -71.0615)"
586560,101001419220,06/29/2015 09:24:00 AM,09/27/2015 09:24:00 AM,06/29/2015 09:25:40 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:25:40.93 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bartlett St & Concord St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,203.0,,INTERSECTION Bartlett St & Concord St,,Intersection,997.0,42.3771,-71.0612,Employee Generated,"(42.3771, -71.0612)"
586561,101001419223,06/29/2015 09:25:00 AM,09/27/2015 09:25:00 AM,06/29/2015 09:26:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:26:44.647 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Lexington Ave  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,204.0,,INTERSECTION Bunker Hill St & Lexington Ave,,Intersection,2199.0,42.3779,-71.0595,Employee Generated,"(42.3779, -71.0595)"
586565,101001419228,06/29/2015 09:27:00 AM,09/27/2015 09:27:00 AM,06/29/2015 09:27:49 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:27:49.68 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Tufts St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Tufts St,,Intersection,2201.0,42.3771,-71.0571,Employee Generated,"(42.3771, -71.0571)"
586571,101001419233,06/29/2015 09:28:00 AM,09/27/2015 09:28:00 AM,06/29/2015 09:28:51 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 09:28:51.097 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bunker Hill St & Moulton St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,202.0,,INTERSECTION Bunker Hill St & Moulton St,,Intersection,2202.0,42.3765,-71.0568,Employee Generated,"(42.3765, -71.0568)"
586681,101001419383,06/29/2015 10:53:00 AM,09/27/2015 10:53:00 AM,06/29/2015 10:54:28 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 10:54:28.583 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Fairmount Ave & Pierce St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1813.0,,INTERSECTION Fairmount Ave & Pierce St,,Intersection,4756.0,42.2547,-71.1201,Employee Generated,"(42.2547, -71.1201)"
586682,101001419391,06/29/2015 10:54:00 AM,09/27/2015 10:54:00 AM,06/29/2015 10:58:45 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 10:58:45.41 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Metropolitan Ave & River St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1815.0,,INTERSECTION Metropolitan Ave & River St,,Intersection,7275.0,42.2604,-71.1157,Employee Generated,"(42.2604, -71.1157)"
586686,101001419401,06/29/2015 10:59:00 AM,09/27/2015 10:59:00 AM,06/29/2015 11:03:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:03:57.537 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Washington St & Richmond St  Mattapan  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Washington St & Richmond St,,Intersection,6119.0,42.2736,-71.0701,Employee Generated,"(42.2736, -71.0701)"
586695,101001419405,06/29/2015 11:04:00 AM,09/27/2015 11:04:00 AM,06/29/2015 11:05:44 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:05:44.32 Case Resolved Work completed 6/25/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Washington St & Morton St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713.0,,INTERSECTION Washington St & Morton St,,Intersection,6118.0,42.2738,-71.0702,Employee Generated,"(42.2738, -71.0702)"
586697,101001419407,06/29/2015 11:06:00 AM,09/27/2015 11:06:00 AM,06/29/2015 11:09:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:09:01.02 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Centre St & South St  West Roxbury  MA,9.0,06,6.0,E5,Roslindale,12.0,Ward 20,2006.0,,INTERSECTION Centre St & South St,,Intersection,2645.0,42.2882,-71.1447,Employee Generated,"(42.2882, -71.1447)"
586699,101001419410,06/29/2015 11:09:00 AM,09/27/2015 11:09:00 AM,06/29/2015 11:10:47 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:10:47.8 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Bardwell St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1909.0,,INTERSECTION Bardwell St & South St,,Intersection,961.0,42.3085,-71.1155,Employee Generated,"(42.3085, -71.1155)"
586701,101001419414,06/29/2015 11:11:00 AM,09/27/2015 11:11:00 AM,06/29/2015 11:11:57 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:11:57.933 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Carolina Ave & Custer St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906.0,,INTERSECTION Carolina Ave & Custer St,,Intersection,2458.0,42.3077,-71.1155,Employee Generated,"(42.3077, -71.1155)"
586706,101001419417,06/29/2015 11:12:00 AM,09/27/2015 11:12:00 AM,06/29/2015 11:13:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:13:01.927 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Child St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,,INTERSECTION Child St & South St,,Intersection,2977.0,42.3067,-71.1152,Employee Generated,"(42.3067, -71.1152)"
586707,101001419418,06/29/2015 11:13:00 AM,09/27/2015 11:13:00 AM,06/29/2015 11:14:35 AM,ONTIME,Closed,Case Closed. Closed date : 2015-06-29 11:14:35.8 Case Resolved Work completed 6/23/15.,Pavement Marking Maintenance,Transportation - Traffic Division,Operations,Pavement Marking Maintenance,BTDT_Pavement Marking_Maintenance,BTDT,,,INTERSECTION of Mcbride St & South St  Jamaica Plain  MA,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1109.0,,INTERSECTION Mcbride St & South St,,Intersection,7183.0,42.3059,-71.1148,Employee Generated,"(42.3059, -71.1148)"
