,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
474067,101001247466,01/14/2015 04:12:39 PM,02/13/2015 04:11:00 PM,08/26/2015 10:15:51 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-26 10:15:51.73 Case Noted We would not be able to do this as part of re-striping because it is a new request. Please call me if you need more info.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Dorchester Ave & Elton St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,7.0,Ward 13,1309.0,,INTERSECTION Dorchester Ave & Elton St,,Intersection,4177.0,42.3139,-71.057,Employee Generated,"(42.3139, -71.057)"
478957,101001254961,01/27/2015 12:31:26 PM,02/26/2015 12:31:25 PM,01/28/2015 09:01:03 AM,ONTIME,Closed,Case Closed Case Noted Thank you for contacting the Boston Transportation Department regarding your concerns with the operation and safety concerns of the the intersection and traffic signal at Columbus Avenue and Dartmouth Street.    We are aware of the tragic accident that occurred between a school bus and a pedestrian and his dog.    I want to assure you we are looking at remedies to improve the operation at this intersection.    It is quite challenging due to the traffic volumes  two-way streets on both Dartmouth St and Columbus Avenue  limited geometry to allow widening for turn lanes  and pedestrian volumes as well.      We are in the process of retiming the Back Bay traffic signals and this intersection is part of the study.    Our goal is to come up with a signal phasing that will improve pedestrian safety and accommodate vehicles as well  without causing more backups in your neighborhood.    Currently  the traffic signal has concurrent walks for pedestrians (Walks in the same direction of traffic) and it also has turning arrows from Dartmouth SB to Columbus inbound as well as a right turn arrow from Columbus outbound to Dartmouth northbound.  One issue we have observed is pedestrians crossing Columbus Ave on the east side during the turning arrow phases even though the pedestrian signals display Don't Walk.  They see the traffic signal on Columbus Ave turn red and assume they can walk across  especially from south to north where they cannot see the turning arrows.    The benefit of an exclusive only pedestrian phase (all-walk  all-red for cars) is it is the absolute safest condition for pedestrians.  The downside to an exclusive is it adds delays to the overall intersection causing longer vehicular queues  longer cycle lengths (the amount of time for a signal to serve all approaches before starting over)  and even longer pedestrian delays because a pedestrian will have to wait for other phases to happen before finally receiving the exclusive all-walk.  This can lead to pedestrians becoming impatient and jaywalking  putting themselves in harms way.      Our current plan is to add an exclusive pedestrian phase.  Our study shows the north crosswalk across Dartmouth St is best to only operate under this condition due to the amount of left and right turning vehicles from Columbus Avenue to Dartmouth St NB.  This crosswalk will only turn on during the exclusive pedestrian phase and will display Don't Walk at all other times.  All other crosswalks will also be on during the exclusive pedestrian phase but will remain on during the concurrent traffic phases as well.  We will also eliminate the turn arrows on Dartmouth SB and Columbus outbound to Dartmouth NB  since our analysis shows arrows are not warranted and have a limited effect without a dedicated left-turn lane on to store traffic and there is no room to add one.      A hybrid exclusive/concurrent pedestrian operation should improve pedestrian safety but also not increase pedestrian delay too much overall.    I hope I explained our understanding of the situation and our plan that we hope to enact in Spring 2015 (some of the improvements require restriping and we must wait until after the winter).  Before then we will be making some adjustments to yellow/red times and pedestrian times to the way the signal currently operates.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
487769,101001266947,02/02/2015 08:40:15 AM,03/04/2015 08:40:13 AM,03/11/2015 02:39:23 PM,OVERDUE,Closed,Case Closed Case Noted This location  is being evaluated as part of a retiming project in this area.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Columbus Ave & Dartmouth St  Boston  MA,4.0,1C,2.0,D4,South End,6.0,Ward 4,401.0,,INTERSECTION Columbus Ave & Dartmouth St,,Intersection,3300.0,42.3458,-71.0752,Constituent Call,"(42.3458, -71.0752)"
504674,101001291156,02/12/2015 12:09:13 PM,03/14/2015 12:09:12 PM,03/20/2015 09:27:01 AM,OVERDUE,Closed,Case Closed Case Resolved Work completed 3/20/15.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Sign Shop_Sign Installation,BTDT,,,28-30A Warren St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,08,804.0,R3,28-30A Warren St,2119.0,Address,170946.0,42.331,-71.0812,Constituent Call,"(42.331, -71.0812)"
522593,101001316474,02/25/2015 04:13:14 PM,03/27/2015 04:13:14 PM,02/26/2015 09:38:49 AM,ONTIME,Closed,Case Closed Duplicate of Existing Case Refer to Case 101001295619,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,22 Sussex St  Mission Hill  MA  02120,7.0,10B,7.0,D4,Roxbury,13.0,Ward 9,903.0,R1,22 Sussex St,2120.0,Address,132853.0,42.3359,-71.0836,Constituent Call,"(42.3359, -71.0836)"
523777,101001318182,02/26/2015 04:35:40 PM,03/28/2015 04:35:40 PM,04/01/2015 12:05:54 PM,OVERDUE,Closed,"Case Closed Case Noted There is a traffic signal at Brookline Avenue & Fullerton Street which uses a concurrent pedestrian scheme.  This scheme is advocated by pedestrian groups like ""WALK BOSTON"" this scheme diminishes delays for both pedestrians and vehicles alike.  There warning signs that advise the driver to ""YIELD TO PEDESTRIANS ON TURN"" as well as ""WATCH FOR TURNING VEHICLES"".",General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Brookline Ave & Fullerton St  Boston  MA,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 21,2101.0,,INTERSECTION Brookline Ave & Fullerton St,,Intersection,2069.0,42.3449,-71.101,Constituent Call,"(42.3449, -71.101)"
525668,101001321091,03/02/2015 10:36:48 AM,04/01/2015 10:36:00 AM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Pavement Marking_Workorders from Engineering,BTDT,,,INTERSECTION of Gallivan Blvd & Hallet St  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1610.0,,INTERSECTION Gallivan Blvd & Hallet St,,Intersection,5197.0,42.284,-71.0467,Employee Generated,"(42.284, -71.0467)"
531730,101001330371,03/11/2015 02:31:41 PM,04/10/2015 02:31:41 PM,03/12/2015 04:35:10 PM,ONTIME,Closed,Case Closed Case Resolved VEHICLES TAGGED.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Parking Enforcement,BTDT,,,658 Washington St  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,8.0,17,1706.0,RC,658 Washington St,2124.0,Address,332547.0,42.2889,-71.0709,Constituent Call,"(42.2889, -71.0709)"
535083,101001335192,03/17/2015 02:24:10 PM,04/16/2015 02:24:10 PM,03/18/2015 05:47:58 PM,ONTIME,Closed,Case Closed Case Invalid no info included,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,INFO_Reallocation From Dept,INFO,,,10-12 Barker St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212.0,R2,10-12 Barker St,2135.0,Address,8185.0,42.3545,-71.1545,Constituent Call,"(42.3545, -71.1545)"
538931,101001340411,03/24/2015 09:35:00 AM,04/23/2015 09:35:00 AM,05/26/2015 10:01:59 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-26 10:01:59.257 Case Noted,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Congress St & Quaker Ln  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,306.0,,INTERSECTION Congress St & Quaker Ln,,Intersection,3432.0,42.358,-71.0565,Employee Generated,"(42.358, -71.0565)"
540162,101001342063,03/25/2015 04:18:51 PM,04/24/2015 04:18:51 PM,04/16/2015 10:21:53 AM,ONTIME,Closed,Case Closed Case Resolved This is a signalized intersection and the traffic signal designates the right of way. Parking was investigated and found to not cause any issues with intersection operations. We didn't find an issue  but technically you wouldn't need to see the cars on Centre St because they are controlled by a traffic signal just as South St is.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Centre St & South St  West Roxbury  MA,9.0,06,6.0,E5,Roslindale,12.0,Ward 20,2006.0,,INTERSECTION Centre St & South St,,Intersection,2645.0,42.2882,-71.1447,Constituent Call,"(42.2882, -71.1447)"
540475,101001342515,03/26/2015 10:48:05 AM,04/25/2015 10:47:00 AM,04/10/2015 10:40:21 AM,ONTIME,Closed,Case Closed Case Noted Per your request  a speed and volume study was completed on E Cottage St at Dawes St. As your concerns were based on speed  a speed summary is as follows. The unsigned speed limit on E Cottage St is 30mph. The study found the average speed to be 20mph with 1% traveling faster than 30mph. The 85th percentile speed  which is used when determining a speed limit  was found to be 24mph. This would mean that if we were able to post a lower speed limit (only the state can right now)  it would be 25mph because that is the speed that most vehicles travel below. The speeds on this street were actually remarkably low for a street of this type. For example  we typically see the average around 22-24mph  4-7% greater than 30mph and an 85th percentile at 28-30mph. Those averages were based on residential side streets  not minor arterials like E Cottage. This study is on file and can be explained in further detail if necessary.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of E Cottage St & Dawes St  Dorchester  MA,7.0,03,2.0,C11,Dorchester,5.0,Ward 7,709.0,,INTERSECTION E Cottage St & Dawes St,,Intersection,3591.0,42.3193,-71.0601,Constituent Call,"(42.3193, -71.0601)"
540638,101001342747,03/26/2015 01:33:31 PM,04/25/2015 01:33:31 PM,06/01/2015 02:59:22 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-01 14:59:22.413 Case Noted BTD is currently weighing multiple options in order to allow for better flow on East Berkeley. If a plan is chosen  we plan to make the changes this summer,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of E Berkeley St & Washington St  Roxbury  MA,4.0,1C,2.0,D4,South End,4.0,Ward 3,307.0,,INTERSECTION E Berkeley St & Washington St,,Intersection,1368.0,42.3439,-71.0659,Constituent Call,"(42.3439, -71.0659)"
553615,101001360830,04/21/2015 01:48:26 PM,05/21/2015 01:48:25 PM,05/22/2015 11:22:10 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-22 11:22:10.3 Case Noted Timing adjustments have been made at this location gridlock should be  lessened.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of N Beacon St & Cambridge St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106.0,,INTERSECTION N Beacon St & Cambridge St,,Intersection,1141.0,42.3536,-71.1375,Constituent Call,"(42.3536, -71.1375)"
556699,101001365151,04/28/2015 08:22:17 AM,05/28/2015 08:22:17 AM,04/28/2015 10:47:49 AM,ONTIME,Closed,Case Closed Case Noted This intersection is currently reworked as part of the MassDOT Everett St Bridge Replacement project.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Braintree St & Everett St  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2205.0,,INTERSECTION Braintree St & Everett St,,Intersection,1867.0,42.3566,-71.1381,Constituent Call,"(42.3566, -71.1381)"
558408,101001367526,04/30/2015 03:57:00 PM,05/30/2015 03:57:37 PM,05/05/2015 04:17:48 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-05 16:17:48.687 Case Noted Spoke with constituent. Referred him to ONS to see what can be done to remove his street from Snow Emergency corridor status.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,9-11 Condor St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,108.0,R1,9-11 Condor St,2128.0,Address,163822.0,42.3825,-71.0399,Constituent Call,"(42.3825, -71.0399)"
558856,101001368154,05/01/2015 12:57:00 PM,05/31/2015 12:57:05 PM,09/02/2015 12:50:10 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-09-02 12:50:10.587 Case Noted Thank you for bringing this matter to our attention.    In order to help us better understand your request for a barrier; please visit the link below to download a request form to provide some background information on your request. Upon receipt of the completed form  engineering staff will review the form and any supporting documentation and perform a site visit for a safety evaluation. Based on the information provided and the site evaluation  we will determine what safety measures (if any) can be implemented in response to your request.     Please note that the completion of this form does not guarantee a barrier will be installed. Other safety measures such as signage  lighting  and/or changes to roadway geometry may also be implemented to address safety concerns instead of  or in addition to  your request for a barrier.    If you have any questions  please contact the Public Works Department Engineering Division at 617-635-4968 or at pwdengineering@boston.gov.  Again  we appreciate and thank you for your interest in public safety and the welfare of your community.    Barrier Request Form:  https://attachments.cityofboston.gov/?f=14990&fid=28a944f9,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,PWDx_Engineering_Design,PWDx,,,1555 Hyde Park Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818.0,I,1555 Hyde Park Ave,2136.0,Address,172735.0,42.2458,-71.1296,Constituent Call,"(42.2458, -71.1296)"
559966,101001369919,05/04/2015 06:07:00 PM,06/03/2015 06:07:23 PM,05/08/2015 01:06:37 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-08 13:06:37.687 Case Resolved Work completed 5/8/15.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Rill St & Ware St  Dorchester  MA,7.0,03,3.0,C11,Dorchester,8.0,Ward 15,1504.0,,INTERSECTION Rill St & Ware St,,Intersection,8107.0,42.3112,-71.0656,Constituent Call,"(42.3112, -71.0656)"
560361,101001370504,05/05/2015 12:35:00 PM,06/04/2015 12:35:40 PM,05/22/2015 11:13:20 AM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 11:13:20.173 Case Noted The turn arrows were deleted three years ago when the intersection phasing was modified.  The turn arrows did not achieve the volume for turn arrows.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Washington St & Lagrange St  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,308.0,,INTERSECTION Washington St & Lagrange St,,Intersection,6068.0,42.3515,-71.0628,Constituent Call,"(42.3515, -71.0628)"
561475,101001372096,05/07/2015 07:32:00 AM,06/06/2015 07:32:01 AM,,OVERDUE,Open,,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Washington St & Hyde Park Ave  Jamaica Plain  MA,12.0,02,6.0,E13,Jamaica Plain,11.0,Ward 11,1108.0,,INTERSECTION Washington St & Hyde Park Ave,,Intersection,6010.0,42.3013,-71.1126,Constituent Call,"(42.3013, -71.1126)"
565072,101001377499,05/14/2015 11:41:00 AM,06/13/2015 11:41:53 AM,08/11/2015 04:06:54 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-11 16:06:54.917 Case Noted Lane lines along Berkeley St needs to be updated/shifted to reflect parking regulations and rush hour restricted lanes. Lane lines along Boylston St between Clarendon and Berkeley need to be shifted to line up with the lanes on the preceding and succeeding blocks. Plan is in development.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Berkeley St & Boylston St  Boston  MA,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,506.0,,INTERSECTION Berkeley St & Boylston St,,Intersection,1353.0,42.3512,-71.0731,Constituent Call,"(42.3512, -71.0731)"
567244,101001380613,05/19/2015 11:03:00 AM,06/18/2015 11:03:26 AM,06/18/2015 12:49:44 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-18 12:49:44.267 Case Resolved The idea was not rejected. The school's consultant is currently looking at what impacts the driveway would have on the intersection of Centre and Spring Sts.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,101 Saint Theresa Ave  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,20,2005.0,E,101 Saint Theresa Ave,2132.0,Address,154764.0,42.2754,-71.1566,Constituent Call,"(42.2754, -71.1566)"
568607,101001382692,05/21/2015 03:35:00 PM,06/20/2015 03:35:00 PM,06/15/2015 02:07:44 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-15 14:07:44.1 Case Noted This is Brookline. Kevin  refer to the email I sent to you as followup.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,165 Chestnut Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1904.0,R3,165 Chestnut Ave,2130.0,Address,31071.0,42.3173,-71.1069,Employee Generated,"(42.3173, -71.1069)"
568610,101001382697,05/21/2015 03:38:00 PM,06/20/2015 03:38:00 PM,08/06/2015 02:40:41 PM,OVERDUE,Closed,Case Closed. Closed date : 2015-08-06 14:40:41.427 Case Resolved Refer to field sheets C-519  C-520.,General Traffic Engineering Request,Transportation - Traffic Division,Traffic Management & Engineering,General Traffic Engineering Request,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Milton St & Saint Brendan Rd  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612.0,,INTERSECTION Milton St & Saint Brendan Rd,,Intersection,7328.0,42.2812,-71.0512,Employee Generated,"(42.2812, -71.0512)"
