CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101000295665,07/01/2011 08:07:43 AM,,07/01/2011 08:07:43 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,7 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,RC,7 Dracut St,02124,Address,226150,42.2869,-71.0636,Employee Generated,"(42.2869, -71.0636)"
101000295666,07/01/2011 08:07:47 AM,,07/01/2011 08:07:47 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,7 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,RC,7 Dracut St,02124,Address,226150,42.2869,-71.0636,Employee Generated,"(42.2869, -71.0636)"
101000295667,07/01/2011 08:07:59 AM,07/05/2011 08:07:48 AM,07/01/2011 08:38:39 AM,ONTIME,Closed,Case Closed Case Resolved  picked up  AW,Missed Recycling: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,28 Sedalia Rd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,R1,28 Sedalia Rd,02124,Address,124761,42.2865,-71.0577,Employee Generated,"(42.2865, -71.0577)"
101000295668,07/01/2011 08:08:04 AM,,07/01/2011 08:08:05 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,75 Hebron St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,R2,75 Hebron St,02126,Address,72494,42.2762,-71.1044,Employee Generated,"(42.2762, -71.1044)"
101000295669,07/01/2011 08:08:18 AM,,07/01/2011 08:08:18 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,21 Stonecrest Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,R1,21 Stonecrest Rd,02126,Address,130828,42.2769,-71.106,Employee Generated,"(42.2769, -71.106)"
101000295670,07/01/2011 08:09:09 AM,,07/01/2011 08:09:10 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,37 Belden St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,R1,37 Belden St,02125,Address,13510,42.3186,-71.0653,Employee Generated,"(42.3186, -71.0653)"
101000295671,07/01/2011 08:09:27 AM,06/30/2012 08:09:27 AM,07/01/2011 08:09:32 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Maryland St & Savin Hill Ave  Dorchester  MA,7,03,3,C11,Dorchester,7,Ward 13,1309,,INTERSECTION Maryland St & Savin Hill Ave,,Intersection,7126,42.3123,-71.055,Employee Generated,"(42.3123, -71.055)"
101000295672,07/01/2011 08:09:48 AM,,07/01/2011 08:09:48 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,87 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,R3,87 Savin Hill Ave,02125,Address,123462,42.3121,-71.0549,Employee Generated,"(42.3121, -71.0549)"
101000295673,07/01/2011 08:10:32 AM,,07/01/2011 08:10:32 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,9 Willis St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,R3,9 Willis St,02125,Address,150172,42.318,-71.0595,Employee Generated,"(42.318, -71.0595)"
101000295674,07/01/2011 08:10:35 AM,,07/01/2011 08:10:36 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,9 Willis St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,R3,9 Willis St,02125,Address,150172,42.318,-71.0595,Employee Generated,"(42.318, -71.0595)"
101000295675,07/01/2011 08:10:44 AM,07/05/2011 08:10:43 AM,07/01/2011 08:16:19 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,465 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,CM,465 Commonwealth Ave,02215,Address,40912,42.3494,-71.0932,Constituent Call,"(42.3494, -71.0932)"
101000295676,07/01/2011 08:10:56 AM,,07/01/2011 08:10:56 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Chase St & Willis St  Dorchester  MA,7,03,3,C11,Dorchester,7,Ward 13,1306,,INTERSECTION Chase St & Willis St,,Intersection,2837,42.318,-71.0599,Employee Generated,"(42.318, -71.0599)"
101000295677,07/01/2011 08:11:26 AM,,07/01/2011 08:11:27 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,63 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,63 Sunnyside St,02136,Address,132651,42.2503,-71.1344,Employee Generated,"(42.2503, -71.1344)"
101000295678,07/01/2011 08:11:27 AM,07/05/2011 08:11:24 AM,07/01/2011 10:24:13 AM,ONTIME,Closed,Case Closed Case Noted  contaminated w trash-heavy  no pick up  PB,Missed Recycling: District 05,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,8 Mitchell St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,R1,8 Mitchell St,02127,Address,96248,42.3326,-71.0522,Employee Generated,"(42.3326, -71.0522)"
101000295679,07/01/2011 08:11:31 AM,,07/01/2011 09:57:30 AM,ONTIME,Closed,Case Closed Case Resolved all set,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Ida St & Ruth St  East Boston  MA,1,09,1,A7,East Boston,1,Ward 1,0101,,INTERSECTION Ida St & Ruth St,,Intersection,6485,42.3651,-71.0342,Constituent Call,"(42.3651, -71.0342)"
101000295680,07/01/2011 08:11:45 AM,,07/01/2011 08:11:45 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,49 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,49 Sunnyside St,02136,Address,132641,42.2508,-71.1338,Employee Generated,"(42.2508, -71.1338)"
101000295681,07/01/2011 08:12:06 AM,,07/01/2011 08:12:07 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Drury Rd & Sunnyside St  Hyde Park  MA,12,08,5,E18,Hyde Park,10,Ward 18,1819,,INTERSECTION Drury Rd & Sunnyside St,,Intersection,4252,42.2508,-71.1335,Employee Generated,"(42.2508, -71.1335)"
101000295682,07/01/2011 08:12:22 AM,,07/01/2011 08:12:22 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,44 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,44 Sunnyside St,02136,Address,132638,42.2509,-71.1332,Employee Generated,"(42.2509, -71.1332)"
101000295683,07/01/2011 08:12:32 AM,,07/01/2011 08:12:33 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,38 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,38 Sunnyside St,02136,Address,132634,42.2511,-71.1329,Employee Generated,"(42.2511, -71.1329)"
101000295684,07/01/2011 08:12:45 AM,,07/01/2011 08:12:45 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,30 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,30 Sunnyside St,02136,Address,132631,42.2514,-71.1327,Employee Generated,"(42.2514, -71.1327)"
101000295685,07/01/2011 08:12:53 AM,07/05/2011 08:12:50 AM,07/01/2011 08:13:26 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,97 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,R1,97 Mount Pleasant Ave,02119,Address,98430,42.3253,-71.0777,Employee Generated,"(42.3253, -71.0777)"
101000295686,07/01/2011 08:13:02 AM,,07/01/2011 08:13:03 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,29 Sunnyside St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,R1,29 Sunnyside St,02136,Address,132629,42.2518,-71.1328,Employee Generated,"(42.2518, -71.1328)"
101000295687,07/01/2011 08:13:19 AM,,07/08/2011 09:51:00 AM,ONTIME,Closed,Case Closed Case Resolved Area is part of a Park the is under the control and custody of the Boston Parks Dept.,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_Highway Construction,PWDx,,,INTERSECTION of Ida St & Ruth St  East Boston  MA,1,09,1,A7,East Boston,1,Ward 1,0101,,INTERSECTION Ida St & Ruth St,,Intersection,6485,42.3651,-71.0342,Constituent Call,"(42.3651, -71.0342)"
101000295688,07/01/2011 08:14:39 AM,,07/01/2011 08:14:40 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,35 Dell Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,R1,35 Dell Ave,02136,Address,47171,42.2608,-71.1221,Employee Generated,"(42.2608, -71.1221)"
101000295689,07/01/2011 08:14:52 AM,,07/01/2011 08:14:52 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,31 Dell Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,R2,31 Dell Ave,02136,Address,47169,42.2608,-71.1219,Employee Generated,"(42.2608, -71.1219)"
101000295690,07/01/2011 08:15:36 AM,,07/01/2011 08:15:37 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,16 Dell Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,R1,16 Dell Ave,02136,Address,47160,42.26,-71.1211,Employee Generated,"(42.26, -71.1211)"
101000295691,07/01/2011 08:15:37 AM,08/15/2011 08:15:28 AM,07/06/2011 02:57:38 PM,ONTIME,Closed,Case Closed Case Resolved 7/6/11,General Lighting Request,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,40 Burroughs St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,R1,40 Burroughs St,02130,Address,24039,42.3126,-71.1169,Constituent Call,"(42.3126, -71.1169)"
101000295692,07/01/2011 08:16:06 AM,,07/01/2011 08:16:06 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,10 Dell Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,R1,10 Dell Ave,02136,Address,47156,42.2598,-71.1208,Employee Generated,"(42.2598, -71.1208)"
101000295693,07/01/2011 08:16:39 AM,,07/01/2011 08:16:39 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Dell Ave & Hyde Park Ave  Hyde Park  MA,12,08,5,E18,Hyde Park,10,Ward 18,1813,,INTERSECTION Dell Ave & Hyde Park Ave,,Intersection,4008,42.2608,-71.1227,Employee Generated,"(42.2608, -71.1227)"
101000295694,07/01/2011 08:17:06 AM,,07/01/2011 08:17:07 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 05: South Boston,PWDx,,,400-404 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,CM,400-404 E Third St,02127,Address,134864,42.3364,-71.0441,Employee Generated,"(42.3364, -71.0441)"
101000295695,07/01/2011 08:17:20 AM,,07/01/2011 08:17:20 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1C: Downtown,PWDx,,,211 Congress St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,C,211 Congress St,02110,Address,218219,42.3547,-71.0549,Employee Generated,"(42.3547, -71.0549)"
101000295696,07/01/2011 08:17:32 AM,,07/01/2011 08:17:33 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1C: Downtown,PWDx,,,25-29 State St  Boston  MA  02109,3,1C,1,A1,Boston,3,03,0306,C,25-29 State St,02109,Address,170000,42.3585,-71.0571,Employee Generated,"(42.3585, -71.0571)"
101000295697,07/01/2011 08:17:51 AM,,07/01/2011 08:17:51 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1A: Charlestown,PWDx,,,39 Washington St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,R1,39 Washington St,02129,Address,145822,42.3733,-71.065,Employee Generated,"(42.3733, -71.065)"
101000295699,07/01/2011 08:18:23 AM,,07/01/2011 08:18:23 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Congress St & Water St  Boston  MA,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,,INTERSECTION Congress St & Water St,,Intersection,3434,42.3576,-71.0564,Employee Generated,"(42.3576, -71.0564)"
101000295700,07/01/2011 08:18:41 AM,07/05/2011 08:18:41 AM,07/01/2011 11:39:51 AM,ONTIME,Closed,Case Closed Case Resolved Sent Tennant to sweep alley ways.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Berkeley St & Public Alley No. 422  Boston  MA,4,1C,8,D4,Back Bay,14,Ward 5,0506,,INTERSECTION Berkeley St & Public Alley No. 422,,Intersection,1348,42.3536,-71.0742,Constituent Call,"(42.3536, -71.0742)"
101000295701,07/01/2011 08:19:47 AM,,07/01/2011 08:19:47 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1B: North End,PWDx,,,5 Garden Court St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,R4,5 Garden Court St,02113,Address,62544,42.3644,-71.0534,Employee Generated,"(42.3644, -71.0534)"
101000295702,07/01/2011 08:20:09 AM,07/05/2011 08:20:09 AM,07/01/2011 11:39:00 AM,ONTIME,Closed,Case Closed Case Resolved Sent  sweeper to location to clean up debris.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Fairfield St & Newbury St  Boston  MA,4,1C,8,D4,Back Bay,14,Ward 5,0508,,INTERSECTION Fairfield St & Newbury St,,Intersection,4744,42.3497,-71.0822,Constituent Call,"(42.3497, -71.0822)"
101000295703,07/01/2011 08:20:21 AM,,07/01/2011 08:20:21 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1C: Downtown,PWDx,,,7 Knapp St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,RC,7 Knapp St,02111,Address,82296,42.3512,-71.062,Employee Generated,"(42.3512, -71.062)"
101000295704,07/01/2011 08:20:41 AM,,07/01/2011 08:20:41 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 1B: North End,PWDx,,,102 Commercial St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,CD,102 Commercial St,02109,Address,36118,42.3618,-71.0531,Employee Generated,"(42.3618, -71.0531)"
101000295705,07/01/2011 08:21:26 AM,07/05/2011 08:21:25 AM,07/01/2011 08:29:07 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,715 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,R2,715 Washington St,02135,Address,143688,42.353,-71.1728,Self Service,"(42.353, -71.1728)"
101000295706,07/01/2011 08:23:18 AM,07/15/2011 08:23:16 AM,07/01/2011 08:48:21 AM,ONTIME,Closed,Case Closed Case Resolved Replace Defective LED Unit 6/30/11,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,86 Mount Vernon St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,R1,86 Mount Vernon St,02132,Address,99062,42.2847,-71.1603,Constituent Call,"(42.2847, -71.1603)"
101000295707,07/01/2011 08:25:57 AM,07/08/2011 08:25:57 AM,02/09/2012 04:19:36 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Zoning,Inspectional Services,Building,Zoning,ISD_Building (INTERNAL),ISD,,,31 Germania St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,I,31 Germania St,02130,Address,157658,42.3144,-71.103,Self Service,"(42.3144, -71.103)"
101000295708,07/01/2011 08:26:58 AM,07/31/2011 08:26:58 AM,08/15/2011 10:15:34 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,9 Baldwin Pl  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,R2,9 Baldwin Pl,02135,Address,181871,42.3484,-71.1542,Constituent Call,"(42.3484, -71.1542)"
101000295709,07/01/2011 08:28:23 AM,07/05/2011 08:28:22 AM,07/01/2011 08:28:50 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,686 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,R1,686 Saratoga St,02128,Address,122758,42.3829,-71.0199,Employee Generated,"(42.3829, -71.0199)"
101000295710,07/01/2011 08:28:44 AM,07/05/2011 08:28:41 AM,07/01/2011 08:29:10 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,11A Harvest St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,R2,11A Harvest St,02125,Address,166118,42.3229,-71.0574,Employee Generated,"(42.3229, -71.0574)"
101000295712,07/01/2011 08:32:27 AM,07/08/2011 08:32:27 AM,09/29/2011 11:25:05 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Illegal Rooming House,Inspectional Services,Building,Illegal Rooming House,ISD_Building (INTERNAL),ISD,,,1015 Dorchester Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,R2,1015 Dorchester Ave,02125,Address,48154,42.3162,-71.0569,Constituent Call,"(42.3162, -71.0569)"
101000295713,07/01/2011 08:32:49 AM,07/05/2011 08:32:49 AM,07/01/2011 02:26:19 PM,ONTIME,Closed,Case Closed Case Resolved patched,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,392 Beech St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,R3,392 Beech St,02131,Address,13214,42.2779,-71.1358,Self Service,"(42.2779, -71.1358)"
101000295714,07/01/2011 08:37:40 AM,07/02/2011 08:37:40 AM,12/08/2011 09:40:59 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,44 S Crescent Cirt  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,R1,44 S Crescent Cirt,02135,Address,44292,42.3481,-71.1675,Constituent Call,"(42.3481, -71.1675)"
101000295715,07/01/2011 08:40:53 AM,07/04/2011 08:40:53 AM,07/01/2011 09:18:50 AM,ONTIME,Closed,Case Closed Case Resolved,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,114 Sixteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,E,114 Sixteenth St,02129,Address,127491,42.3793,-71.0511,Constituent Call,"(42.3793, -71.0511)"
101000295716,07/01/2011 08:41:49 AM,07/05/2011 08:41:48 AM,07/01/2011 08:42:25 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,128 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,R1,128 River St,02126,Address,116350,42.271,-71.0764,Employee Generated,"(42.271, -71.0764)"
101000295717,07/01/2011 08:43:23 AM,07/03/2011 08:43:23 AM,02/04/2013 07:43:39 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,28 Rawson St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,R3,28 Rawson St,02125,Address,114777,42.3261,-71.0581,Constituent Call,"(42.3261, -71.0581)"
